SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2151,2023,Dean LaMar Allen Elementary School,Region 1,408,141,39,162,14,,,48,227,179,68,19,408,,,10,2026-06-30 11:13:39.525 -0700
2152,2023,Eva Wolfe Elementary School,Transformation Network,453,257,88,52,14,,,39,249,204,94,69,453,13,,,2026-06-30 11:13:39.525 -0700
2153,2023,Daniel Goldfarb Elementary School,Transformation Network,593,407,75,38,29,,,41,301,292,64,182,593,13,,,2026-06-30 11:13:39.525 -0700
2154,2023,John Vanderburg Elementary School,Region 3,554,123,42,257,68,,,60,289,265,131,25,554,,,,2026-06-30 11:13:39.525 -0700
2155,2023,Arturo Cambeiro Elementary School,Region 3,504,384,83,21,,,,14,268,236,70,189,504,17,,,2026-06-30 11:13:39.525 -0700
2156,2023,Roger M Bryan Elementary School,Region 2,599,192,154,103,90,,19,38,312,287,95,103,599,11,,,2026-06-30 11:13:39.525 -0700
2157,2023,John W Bonner Elementary School,Region 2,817,194,78,320,107,,17,100,376,441,101,72,817,10,,16,2026-06-30 11:13:39.525 -0700
2158,2023,Roberta C Cartwright Elementary School,Region 3,545,221,67,92,60,,33,72,275,270,96,58,545,18,,,2026-06-30 11:13:39.525 -0700
2159,2023,Joseph L Bowler Elementary School,Region 1,456,257,,166,,,,21,239,217,98,70,456,11,,,2026-06-30 11:13:39.525 -0700
2160,2023,Betsy Rhodes Elementary School,Region 1,609,215,78,220,14,,,74,316,293,129,31,609,19,,40,2026-06-30 11:13:39.525 -0700
2161,2023,Addeliar D Guy III Elementary School,Region 1,488,269,88,73,11,,,42,239,249,97,63,488,10,,,2026-06-30 11:13:39.525 -0700
2162,2023,Sue H Morrow Elementary School,Region 3,458,142,31,218,,,,50,246,212,98,15,458,19,,,2026-06-30 11:13:39.525 -0700
2163,2023,Berkeley L Bunker Elementary School,Region 1,654,373,168,60,,,,39,324,330,127,162,654,19,,,2026-06-30 11:13:39.525 -0700
2164,2023,Raul P Elizondo Elementary School,Region 1,620,311,200,39,10,,,52,327,293,116,89,620,23,,,2026-06-30 11:13:39.525 -0700
2165,2023,Manuel J Cortez Elementary School,Region 3,613,420,142,24,,,,19,311,302,61,177,613,26,,,2026-06-30 11:13:39.525 -0700
2166,2023,Frank Lamping Elementary School,Region 3,632,167,23,291,69,,,73,353,279,121,25,632,10,,11,2026-06-30 11:13:39.525 -0700
2167,2023,Edith Garehime Elementary School,Region 1,614,212,146,144,20,,11,79,313,300,122,52,614,14,,,2026-06-30 11:13:39.525 -0700
2168,2023,Keith C & Karen W Hayes Elementary School,Region 2,549,169,118,122,75,,10,52,263,286,117,72,549,12,,,2026-06-30 11:13:39.525 -0700
2169,2023,Lorna J Kesterson Elementary School,Region 3,546,206,73,135,35,,27,66,290,256,138,31,546,15,,,2026-06-30 11:13:39.525 -0700
2170,2023,Joseph M Neal Elementary School,Region 1,557,221,82,174,19,,13,43,307,250,142,35,557,10,,10,2026-06-30 11:13:39.525 -0700
2171,2023,Kay Carl Elementary School,Region 1,687,252,135,178,23,,20,79,351,336,131,50,687,13,,31,2026-06-30 11:13:39.525 -0700
2172,2023,Marshall C Darnell Elementary School,Region 1,589,209,113,164,26,,,72,297,292,101,21,589,,,29,2026-06-30 11:13:39.525 -0700
2173,2023,Howard E Heckethorn Elementary School,Region 1,755,227,98,297,35,,,89,391,364,126,20,755,13,,98,2026-06-30 11:13:39.525 -0700
2174,2023,Lucille S Rogers Elementary School,Region 1,717,197,137,134,130,,21,95,373,344,96,120,717,10,,,2026-06-30 11:13:39.525 -0700
2175,2023,William E Snyder Elementary School,Region 2,696,477,113,53,12,,,37,362,334,88,232,696,33,,,2026-06-30 11:13:39.525 -0700
2176,2023,Neil C Twitchell Elementary School,Region 3,541,150,36,227,56,,,68,264,277,92,36,541,,,,2026-06-30 11:13:39.525 -0700
2177,2023,Fredric W Watson Elementary School,Region 1,683,321,186,84,22,,18,50,358,325,141,88,683,14,,15,2026-06-30 11:13:39.525 -0700
2178,2023,Tony Alamo Elementary School,Region 2,871,244,143,138,216,,24,99,454,417,97,156,871,12,,,2026-06-30 11:13:39.525 -0700
2179,2023,Eileen B Brookman Elementary School,Region 2,662,472,36,74,22,,18,38,338,324,100,193,662,24,,,2026-06-30 11:13:39.525 -0700
2180,2023,Steve and Linda Cozine Elementary School,Region 2,638,323,120,94,20,,20,57,328,310,138,104,638,18,,14,2026-06-30 11:13:39.525 -0700
2181,2023,Roger D Gehring Academy of Science and Technology Elementary School,Region 3,628,194,113,144,103,,14,56,343,285,73,78,628,,,,2026-06-30 11:13:39.525 -0700
2182,2023,Mervin Iverson Elementary School,Region 3,563,335,54,92,25,,12,45,287,276,93,114,563,17,,,2026-06-30 11:13:39.525 -0700
2183,2023,J Marlan Walker International School Elementary School,Region 3,552,154,42,282,,,,55,316,236,119,17,552,,,,2026-06-30 11:13:39.525 -0700
2184,2023,Eileen Conners Elementary School,Region 1,585,244,96,165,11,,,61,307,278,95,38,585,,,,2026-06-30 11:13:39.525 -0700
2185,2023,Linda Rankin Givens Elementary School,Region 2,725,155,27,328,130,,,79,398,327,94,76,725,,,11,2026-06-30 11:13:39.525 -0700
2186,2023,Judy & John L Goolsby Elementary School,Region 1,729,122,31,372,107,,,92,379,350,82,68,729,,,18,2026-06-30 11:13:39.525 -0700
2187,2023,John R Hummel Elementary School,Region 3,629,222,100,92,64,,44,107,331,298,118,56,629,38,,,2026-06-30 11:13:39.525 -0700
2188,2023,William & Mary Scherkenbach Elementary School,Region 2,540,172,75,210,15,,10,58,287,253,94,13,540,20,,61,2026-06-30 11:13:39.525 -0700
2189,2023,Eva G Simmons Elementary School,Region 1,613,303,124,86,16,,10,73,310,303,99,62,613,28,,21,2026-06-30 11:13:39.525 -0700
2190,2023,Wayne N Tanaka Elementary School,Region 2,733,225,150,134,89,,18,112,397,336,136,77,733,11,,,2026-06-30 11:13:39.525 -0700
2191,2023,John Tartan Elementary School,Transformation Network,485,201,159,34,23,,13,54,248,237,69,34,485,22,,13,2026-06-30 11:13:39.525 -0700
2192,2023,Joseph E Thiriot Elementary School,Region 2,622,227,242,57,32,,14,47,334,288,114,192,622,28,,,2026-06-30 11:13:39.525 -0700
2193,2023,Kathy L Batterman Elementary School,Region 2,657,175,91,192,101,,,90,367,290,121,59,657,,,,2026-06-30 11:13:39.525 -0700
2194,2023,Aldeane Comito Ries Elementary School,Region 2,772,211,100,139,172,,33,115,419,353,125,86,772,,,16,2026-06-30 11:13:39.525 -0700
2195,2023,Liliam Lujan Hickey Elementary School,Region 3,623,415,112,46,,,,39,318,305,80,139,623,16,,,2026-06-30 11:13:39.525 -0700
2196,2023,Jay W Jeffers Elementary School,Transformation Network,535,469,31,18,,,,,256,279,56,249,535,14,,,2026-06-30 11:13:39.525 -0700
2197,2023,Theron H & Naomi D Goynes Elementary School,Region 1,680,237,112,189,29,,13,98,334,346,114,33,680,11,,57,2026-06-30 11:13:39.525 -0700
2198,2023,Sandra L Thompson Elementary School,Region 1,622,193,148,180,34,,,58,312,310,126,23,622,,,40,2026-06-30 11:13:39.525 -0700
2199,2023,Don E Hayden Elementary School,Region 1,744,275,277,69,30,,17,73,399,345,134,44,744,23,,23,2026-06-30 11:13:39.525 -0700
2200,2023,William V Wright Elementary School,Region 1,565,198,80,130,62,,19,75,280,285,103,35,565,13,,,2026-06-30 11:13:39.525 -0700
2201,2023,Bertha Ronzone Elementary School,Region 1,683,525,81,37,,,,27,367,316,87,289,683,14,,,2026-06-30 11:13:39.525 -0700
2202,2023,Mabel Hoggard Elementary School,Region 1,535,290,116,68,22,,,33,261,274,36,80,535,,,,2026-06-30 11:13:39.525 -0700
2203,2023,C C Ronnow Elementary School,Region 3,491,446,28,11,,,,,237,254,66,249,491,32,,,2026-06-30 11:13:39.525 -0700
2204,2023,C P Squires Elementary School,Region 3,529,418,69,24,,,,11,261,268,86,195,529,37,,,2026-06-30 11:13:39.525 -0700
2205,2023,Crestwood Elementary School,Region 2,559,476,32,25,12,,,,301,257,70,222,559,12,,,2026-06-30 11:13:39.525 -0700
2206,2023,CVT Gilbert Elementary School,Region 1,472,243,110,63,10,,,43,200,272,52,59,472,14,,,2026-06-30 11:13:39.525 -0700
2207,2023,Doris Hancock Elementary School,Region 2,505,270,141,43,15,,,31,264,241,85,91,505,41,,,2026-06-30 11:13:39.525 -0700
2208,2023,E W Griffith Elementary School,Region 3,585,461,42,51,12,,,18,273,312,65,206,585,36,,,2026-06-30 11:13:39.525 -0700
2209,2023,Fay Herron Elementary School,Region 3,573,505,24,29,,,,,290,283,89,218,573,,,,2026-06-30 11:13:39.525 -0700
2210,2023,Halle Hewetson Elementary School,Region 3,619,502,88,18,,,,,320,299,65,244,619,22,,,2026-06-30 11:13:39.525 -0700
2211,2023,Kermit R Booker Sr Elementary School,Transformation Network,340,207,94,15,,,,19,173,167,61,81,340,14,,,2026-06-30 11:13:39.525 -0700
2212,2023,Ira J Earl Elementary School,Transformation Network,635,491,75,44,,,,22,314,321,75,203,635,21,,,2026-06-30 11:13:39.525 -0700
2213,2023,J E Manch Elementary School,Region 1,708,303,287,44,,,,60,357,351,112,100,708,56,,32,2026-06-30 11:13:39.525 -0700
2214,2023,J M Ullom Elementary School,Region 2,572,373,100,47,,,,33,290,282,100,179,572,42,,,2026-06-30 11:13:39.525 -0700
2215,2023,John F Miller ,Region 2,111,47,17,30,,,,,65,46,111,21,111,,,,2026-06-30 11:13:39.525 -0700
2216,2023,John S Park Elementary School,Region 2,538,350,83,52,15,,,34,281,257,98,196,538,27,,,2026-06-30 11:13:39.525 -0700
2217,2023,Jo Mackey Elementary School,Transformation Network,504,225,192,47,15,,,20,278,226,64,47,504,,,,2026-06-30 11:13:39.525 -0700
2218,2023,J T McWilliams Elementary School,Region 1,626,499,53,43,,,,23,336,290,99,276,626,16,,,2026-06-30 11:13:39.525 -0700
2219,2023,Helen Anderson Toland International Academy,Region 1,267,146,83,11,,,,21,137,130,22,66,267,,,,2026-06-30 11:13:39.525 -0700
2220,2023,Laura Dearing Elementary School,Transformation Network,750,446,201,56,,,,30,402,348,98,191,750,42,,,2026-06-30 11:13:39.525 -0700
2221,2023,Lewis E Rowe Elementary School,Region 2,619,381,101,51,34,,,42,311,308,91,148,619,23,,,2026-06-30 11:13:39.525 -0700
2222,2023,Lincoln Elementary School,Region 1,604,522,42,21,,,,14,294,310,89,244,604,17,,,2026-06-30 11:13:39.525 -0700
2223,2023,Lois Craig Elementary School,Region 1,501,270,184,,,,,30,264,237,60,132,501,21,,,2026-06-30 11:13:39.525 -0700
2224,2023,Wendell Williams Elementary School,Transformation Network,314,106,173,10,,,,20,156,158,53,37,314,33,,,2026-06-30 11:13:39.525 -0700
2225,2023,Marion Cahlan Elementary School,Region 1,523,411,67,29,,,,11,261,262,84,212,523,15,,,2026-06-30 11:13:39.525 -0700
2226,2023,Matt Kelly Elementary School,Transformation Network,337,95,207,12,,,,18,178,159,64,35,337,31,,,2026-06-30 11:13:39.525 -0700
2228,2023,Mountain View Elementary School,Region 3,361,242,64,33,,,,19,204,157,55,106,361,10,,,2026-06-30 11:13:39.525 -0700
2230,2023,Glen C Taylor Elementary School,Region 3,628,173,51,256,57,,10,80,343,285,109,40,628,,,,2026-06-30 11:13:39.525 -0700
2231,2023,O K Adcock Elementary School,Region 2,430,310,33,50,,,,27,234,196,73,116,430,14,,,2026-06-30 11:13:39.525 -0700
2232,2023,Paradise Professional Development Elementary School,Region 2,383,193,121,26,18,,,23,197,186,62,91,383,26,,,2026-06-30 11:13:39.525 -0700
2233,2023,Paul E Culley Elementary School,Region 1,595,448,63,54,10,,,19,314,281,88,180,595,21,,,2026-06-30 11:13:39.525 -0700
2234,2023,Quannah McCall Elementary School,Region 3,288,223,49,,,,,13,143,145,59,77,288,20,,,2026-06-30 11:13:39.525 -0700
2235,2023,Red Rock Elementary School,Region 2,452,296,78,38,11,,,21,250,202,90,124,452,27,,,2026-06-30 11:13:39.525 -0700
2236,2023,Rex Bell Elementary School,Region 2,543,280,169,35,16,,,36,288,255,102,149,543,37,,,2026-06-30 11:13:39.525 -0700
2237,2023,Robert E Lake Elementary School,Region 2,591,407,110,26,12,,,33,295,294,66,176,591,23,,,2026-06-30 11:13:39.525 -0700
2238,2023,Rose Warren Elementary School,Region 2,516,380,71,28,,,,25,255,261,89,160,516,20,,,2026-06-30 11:13:39.525 -0700
2239,2023,Ruby S Thomas Elementary School,Region 2,624,268,223,48,32,,,45,330,294,79,173,624,150,14,,2026-06-30 11:13:39.525 -0700
2241,2023,Sunrise Acres Elementary School,Region 2,549,362,135,23,,,,23,285,264,86,187,549,54,,,2026-06-30 11:13:39.525 -0700
2242,2023,Tom Williams Elementary School,Region 3,601,551,12,22,,,,,325,276,89,258,601,13,,,2026-06-30 11:13:39.525 -0700
2243,2023,Twin Lakes Elementary School,Region 1,542,443,45,31,10,,,,305,237,75,185,542,10,,,2026-06-30 11:13:39.525 -0700
2244,2023,Vail Pittman Elementary School,Region 2,481,341,71,41,,,,22,258,223,79,116,481,17,,,2026-06-30 11:13:39.525 -0700
2245,2023,Vegas Verdes Elementary School,Region 2,707,518,88,40,26,,,29,370,337,117,264,707,26,,,2026-06-30 11:13:39.525 -0700
2246,2023,Walter Bracken Elementary School,Region 2,520,332,83,53,18,,,31,266,254,35,124,520,,,,2026-06-30 11:13:39.525 -0700
2247,2023,Howard Wasden Elementary School,Region 2,453,235,94,63,14,,,39,230,223,55,94,453,37,,,2026-06-30 11:13:39.525 -0700
2248,2023,Will Beckley Elementary School,Region 2,752,553,88,58,12,,10,29,360,392,103,268,752,46,,,2026-06-30 11:13:39.525 -0700
2249,2023,Gordon McCaw Elementary School,Region 3,742,263,102,240,52,,,75,386,356,128,36,742,10,,,2026-06-30 11:13:39.525 -0700
2250,2023,Andrew Mitchell Elementary School,Region 3,373,71,,267,,,,23,199,174,76,,373,,,,2026-06-30 11:13:39.525 -0700
2251,2023,C T Sewell Elementary School,Region 3,511,198,119,134,11,,,37,249,262,137,46,511,22,,,2026-06-30 11:13:39.525 -0700
2252,2023,Indian Springs Elementary School,Region 1,157,48,,76,,,,26,86,71,44,,157,,,29,2026-06-30 11:13:39.525 -0700
2253,2023,Richard C Priest Elementary School,Region 1,687,369,198,46,17,,14,42,355,332,109,112,687,23,,,2026-06-30 11:13:39.525 -0700
2254,2023,Robert L Taylor Elementary School,Region 3,447,152,151,94,,,,35,228,219,91,22,447,26,,,2026-06-30 11:13:39.525 -0700
2255,2023,Virgin Valley Elementary School,Region 1,613,303,,263,,,,29,323,290,110,95,613,13,,,2026-06-30 11:13:39.525 -0700
2256,2023,Whitney Elementary School,Region 2,379,192,115,33,10,,,28,196,183,65,64,379,26,,,2026-06-30 11:13:39.525 -0700
2257,2023,William E Ferron Elementary School,Region 2,538,398,47,55,12,,,15,254,284,108,126,538,14,,,2026-06-30 11:13:39.525 -0700
2258,2023,Gene Ward Elementary School,Region 1,624,430,91,43,11,,10,34,337,287,92,211,624,28,,,2026-06-30 11:13:39.525 -0700
2259,2023,Cyril Wengert Elementary School,Region 3,543,377,75,33,17,,,31,276,267,114,164,543,13,,,2026-06-30 11:13:39.525 -0700
2260,2023,Myrtle Tate Elementary School,Region 3,655,453,149,27,,,,22,308,347,71,181,655,12,,,2026-06-30 11:13:39.525 -0700
2261,2023,Harley Harmon Elementary School,Region 2,592,448,54,57,,,,23,313,278,119,179,592,28,,,2026-06-30 11:13:39.525 -0700
2262,2023,George E Harris Elementary School,Region 3,647,405,101,66,16,,17,40,294,353,117,190,647,24,,,2026-06-30 11:13:39.525 -0700
2263,2023,P A Diskin Elementary School,Region 2,538,325,76,59,38,,,31,289,249,95,147,538,13,,,2026-06-30 11:13:39.525 -0700
2264,2023,Helen M Smith Elementary School,Region 2,477,291,47,90,12,,,31,241,236,82,92,477,12,,,2026-06-30 11:13:39.525 -0700
2265,2023,Bill Y Tomiyasu Elementary School,Region 2,424,263,35,77,16,,,29,214,210,80,93,424,,,,2026-06-30 11:13:39.525 -0700
2266,2023,Harvey N Dondero Elementary School,Region 2,699,469,75,67,26,,16,46,349,350,92,225,699,15,,,2026-06-30 11:13:39.525 -0700
2267,2023,Elbert Edwards Elementary School,Region 3,536,465,36,17,,,,,277,259,77,229,536,19,,,2026-06-30 11:13:39.525 -0700
2268,2023,Doris French Elementary School,Region 2,466,272,62,67,17,,,43,250,216,87,120,466,16,,,2026-06-30 11:13:39.525 -0700
2269,2023,C H Decker Elementary School,Region 2,606,369,77,53,62,,15,28,337,269,78,200,606,16,,,2026-06-30 11:13:39.525 -0700
2270,2023,Walter V Long Elementary School,Region 3,773,549,104,59,21,,,36,397,376,102,202,773,27,,,2026-06-30 11:13:39.525 -0700
2271,2023,James Bilbray Elementary School,Region 1,659,211,83,279,24,,,57,346,313,139,25,659,,,57,2026-06-30 11:13:39.525 -0700
2272,2023,Charles & Phyllis Frias Elementary School,Region 2,657,171,73,189,87,,17,119,353,304,119,53,657,,,,2026-06-30 11:13:39.525 -0700
2273,2023,Howard Hollingsworth Elementary School,Region 2,500,340,90,29,,,,27,263,237,74,162,500,23,,,2026-06-30 11:13:39.525 -0700
2274,2023,Sandy Searles Miller Elementary School,Region 3,594,444,57,54,13,,,23,286,308,60,167,594,10,,,2026-06-30 11:13:39.525 -0700
2275,2023,Oran K Gragson Elementary School,Region 3,539,402,87,18,,,,17,283,256,117,182,539,10,,,2026-06-30 11:13:39.525 -0700
2276,2023,Fay Galloway Elementary School,Region 2,485,169,58,184,15,,10,47,263,222,114,27,485,,,,2026-06-30 11:13:39.525 -0700
2277,2023,Nate Mack Elementary School,Region 3,538,218,69,159,30,,,51,273,265,83,28,538,,,,2026-06-30 11:13:39.525 -0700
2278,2023,R Guild Gray Elementary School,Region 2,368,215,48,46,22,,,31,200,168,98,99,368,19,,,2026-06-30 11:13:39.525 -0700
2279,2023,Grant Bowler Elementary School,Region 1,661,87,,534,,,,30,323,338,91,,661,,,,2026-06-30 11:13:39.525 -0700
2280,2023,John C Bass Elementary School,Region 3,543,193,64,124,61,,27,70,280,263,92,46,543,,,,2026-06-30 11:13:39.525 -0700
2281,2023,Reynaldo L Martinez Elementary School,Region 1,429,263,138,,,,,17,241,188,89,129,429,17,,,2026-06-30 11:13:39.525 -0700
2282,2023,William K Moore Elementary School,Region 3,487,359,91,18,,,,,232,255,57,172,487,13,,,2026-06-30 11:13:39.525 -0700
2283,2023,DVorre & Hal Ober Elementary School,Region 2,583,180,95,194,39,,,65,295,288,78,76,583,,,10,2026-06-30 11:13:39.525 -0700
2284,2023,Hal Smith Elementary School,Region 2,740,332,257,66,,,,67,363,377,123,113,740,30,,,2026-06-30 11:13:39.525 -0700
2285,2023,Sheila Tarr Academy of International Studies Elementary School,Region 1,766,292,74,246,60,,,91,373,393,98,53,766,,,13,2026-06-30 11:13:39.525 -0700
2286,2023,Ethel W Staton Elementary School,Region 2,677,196,24,282,56,,,110,351,326,74,52,677,11,,19,2026-06-30 11:13:39.525 -0700
2287,2023,Elise L Wolff Elementary School,Region 3,750,188,69,260,102,,11,118,383,367,115,40,750,,,,2026-06-30 11:13:39.525 -0700
2289,2023,Dean Petersen Elementary School,Transformation Network,727,336,287,44,10,,,42,364,363,69,185,727,116,,,2026-06-30 11:13:39.525 -0700
2290,2023,R E Tobler Elementary School,Region 1,516,313,89,68,,,,35,266,250,100,89,516,42,,,2026-06-30 11:13:39.525 -0700
2291,2023,Sandy Valley Elementary School,Region 3,125,80,,29,,,,10,50,75,12,17,125,,,,2026-06-30 11:13:39.525 -0700
2292,2023,William G Bennett Elementary School,Region 3,365,152,48,122,,,,33,182,183,68,15,365,,,,2026-06-30 11:13:39.525 -0700
2293,2023,Clyde C Cox Elementary School,Region 3,604,437,102,40,,,,22,310,294,102,173,604,17,,,2026-06-30 11:13:39.525 -0700
2294,2023,Stanford Elementary School,Region 3,498,415,29,28,,,,15,251,247,65,139,498,,,,2026-06-30 11:13:39.525 -0700
2295,2023,Doris M Reed Elementary School,Region 1,604,338,150,42,10,,,57,323,281,101,130,604,30,,,2026-06-30 11:13:39.525 -0700
2296,2023,Marion B Earl Elementary School,Region 3,528,197,151,75,41,,,59,275,253,91,96,528,12,,,2026-06-30 11:13:39.525 -0700
2297,2023,Edna F Hinman Elementary School,Region 3,373,198,58,67,11,,,32,195,177,101,38,373,19,,,2026-06-30 11:13:39.525 -0700
2298,2023,Estes M McDoniel Elementary School,Region 3,416,164,61,123,17,,,46,234,182,113,38,416,,,,2026-06-30 11:13:39.525 -0700
2299,2023,Odyssey Charter Schools K-5 Elementary School,Region 3,331,129,48,78,17,,,54,150,181,40,15,,,,,2026-06-30 11:13:39.525 -0700
2300,2023,Ollie Detwiler Elementary School,Region 3,555,315,175,25,,,,30,293,262,99,169,555,40,,,2026-06-30 11:13:39.525 -0700
2301,2023,Ed Von Tobel Middle School,Region 3,888,724,133,15,,,,10,463,425,129,312,888,32,,,2026-06-30 11:13:39.525 -0700
2302,2023,Frank F Garside Junior High School,Region 2,1078,743,181,74,18,,17,41,571,507,160,263,1078,71,12,,2026-06-30 11:13:39.525 -0700
2303,2023,Hyde Park Middle School,Region 2,1339,643,174,177,245,,16,79,738,601,117,189,1339,46,,,2026-06-30 11:13:39.525 -0700
2304,2023,James Cashman Middle School,Region 2,1079,725,173,64,56,,16,41,571,508,138,343,1079,53,,,2026-06-30 11:13:39.525 -0700
2305,2023,J D Smith Middle School,Region 3,1244,1055,123,40,,,,16,613,631,166,466,1244,33,,,2026-06-30 11:13:39.525 -0700
2306,2023,J Harold Brinley Middle School,Region 1,885,593,180,55,12,,,37,445,440,144,282,885,49,,,2026-06-30 11:13:39.525 -0700
2307,2023,Jim Bridger Middle School,Region 3,1095,873,142,49,,,,13,586,509,149,289,1095,27,10,,2026-06-30 11:13:39.525 -0700
2308,2023,John C Fremont Professional Development Middle School,Region 2,663,492,88,25,22,,,33,291,372,52,159,663,22,,,2026-06-30 11:13:39.525 -0700
2309,2023,K O Knudson Academy of the Arts,Region 2,1175,846,139,103,29,,,48,476,698,133,256,1175,23,,,2026-06-30 11:13:39.525 -0700
2310,2023,Robert O Gibson Leadership Academy Middle School,Region 1,1142,889,134,52,,,10,47,579,562,141,300,1142,24,,,2026-06-30 11:13:39.525 -0700
