organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02261,"Harley A. Harmon Elementary School",2016-2017,761,-,-,19,<5,581,76.3,37,<5,78,10.2,16,<5,30,<5,392,51.5,369,48.4,-,-,113,14.8,271,35.6,690,90.6,-,-,-,-,-,-,-,-,276,>95,34,12.3,15,<5,92,12.0,129,16.9,118,15.5,143,18.7,130,17.0,134,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2017-2018,752,-,-,16,<5,575,76.4,35,<5,85,11.3,10,<5,31,<5,378,50.2,374,49.7,-,-,115,15.2,291,38.6,603,80.1,-,-,-,-,-,-,-,-,284,>95,22,7.7,16,<5,128,17.0,97,12.8,124,16.4,126,16.7,133,17.6,128,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2018-2019,720,-,-,16,<5,542,75.2,46,6.3,87,12.0,-,-,22,<5,352,48.8,368,51.1,-,-,90,12.5,248,34.4,615,85.4,-,-,51,7.0,-,-,-,-,264,>95,27,10.2,41,5.6,110,15.2,114,15.8,102,14.1,109,15.1,114,15.8,130,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2019-2020,675,-,-,13,<5,506,74.9,43,6.3,82,12.1,-,-,24,<5,348,51.5,327,48.4,-,-,90,13.3,209,30.9,675,>95,-,-,40,5.9,-,-,-,-,228,>95,25,10.9,46,6.8,99,14.6,82,12.1,117,17.3,106,15.7,117,17.3,108,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2020-2021,610,-,-,10,<5,457,74.9,50,8.1,61,10.0,-,-,24,<5,320,52.4,290,47.5,-,-,93,15.2,165,27.0,610,>95,-,-,45,7.3,-,-,-,-,195,>95,-,-,31,5.0,104,17.0,92,15.0,82,13.4,100,16.3,93,15.2,108,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2021-2022,558,-,-,-,-,421,75.4,46,8.2,53,9.4,-,-,28,5.0,300,53.7,258,46.2,-,-,93,16.6,174,31.1,558,>95,-,-,46,8.2,-,-,-,-,195,>95,15,7.6,27,<5,92,16.4,97,17.3,87,15.5,76,13.6,91,16.3,88,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2022-2023,582,-,-,-,-,436,74.9,53,9.1,61,10.4,-,-,18,<5,309,53.0,273,46.9,-,-,112,19.2,177,30.4,582,>95,-,-,33,5.6,-,-,-,-,195,>95,20,10.2,27,<5,90,15.4,108,18.5,93,15.9,85,14.6,81,13.9,98,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A Harmon Elementary School",2023-2024,592,-,-,-,-,448,75.6,54,9.1,57,9.6,-,-,23,<5,313,52.8,278,46.9,-,-,119,20.1,179,30.2,592,>95,-,-,28,<5,-,-,-,-,178,>95,14,7.8,52,8.7,81,13.6,93,15.7,111,18.7,88,14.8,88,14.8,79,13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley Harmon Elementary School",2024-2025,629,-,-,-,-,472,75.0,60,9.5,55,8.7,-,-,29,<5,333,52.9,296,47.0,-,-,126,20.0,206,32.7,629,>95,-,-,19,<5,-,-,-,-,199,>95,25,12.5,56,8.9,88,13.9,91,14.4,95,15.1,109,17.3,96,15.2,94,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley Harmon Elementary School",2025-2026,631,-,-,-,-,469,74.3,67,10.6,62,9.8,-,-,24,<5,329,52.1,302,47.8,-,-,132,20.9,184,29.1,631,>95,-,-,12,<5,-,-,10,<5,-,-,-,-,72,11.4,79,12.5,82,12.9,94,14.8,93,14.7,111,17.5,100,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2015-2016,695,-,-,17,<5,444,63.8,58,8.3,115,16.5,16,<5,40,5.7,356,51.2,339,48.7,-,-,104,14.9,234,33.6,568,81.7,-,-,-,-,-,-,-,-,258,>95,98,37.9,46,6.6,119,17.1,97,13.9,103,14.8,126,18.1,111,15.9,93,13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2016-2017,764,-,-,15,<5,481,62.9,83,10.8,119,15.5,19,<5,43,5.6,384,50.2,380,49.7,-,-,136,17.8,230,30.1,638,83.5,-,-,-,-,-,-,-,-,252,>95,21,8.3,42,5.4,143,18.7,120,15.7,101,13.2,108,14.1,132,17.2,118,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2017-2018,741,-,-,16,<5,479,64.6,80,10.7,116,15.6,12,<5,37,<5,368,49.6,373,50.3,-,-,115,15.5,209,28.2,741,>95,-,-,-,-,-,-,-,-,209,>95,23,11.0,39,5.2,108,14.5,129,17.4,104,14.0,109,14.7,114,15.3,138,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2018-2019,676,-,-,22,<5,417,61.6,88,13.0,105,15.5,12,<5,31,<5,325,48.0,351,51.9,-,-,102,15.0,167,24.7,676,>95,-,-,36,5.3,-,-,-,-,181,>95,11,6.0,35,5.1,106,15.6,94,13.9,111,16.4,123,18.1,104,15.3,103,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2019-2020,650,-,-,23,<5,400,61.5,88,13.5,91,14.0,20,<5,27,<5,316,48.6,334,51.3,-,-,114,17.5,168,25.8,650,>95,-,-,34,5.2,-,-,-,-,190,>95,15,7.8,49,7.5,114,17.5,92,14.1,95,14.6,105,16.1,110,16.9,85,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2020-2021,661,-,-,23,<5,410,62.0,90,13.6,80,12.1,21,<5,35,5.2,329,49.7,332,50.2,-,-,119,18.0,161,24.3,661,>95,-,-,26,<5,-,-,-,-,179,>95,-,-,40,6.0,100,15.1,113,17.0,96,14.5,104,15.7,94,14.2,114,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2021-2022,655,-,-,16,<5,388,59.2,99,15.1,79,12.0,23,<5,50,7.6,305,46.5,350,53.4,-,-,113,17.2,175,26.7,655,>95,-,-,40,6.1,-,-,-,-,187,>95,11,5.8,40,6.1,119,18.1,93,14.1,105,16.0,98,14.9,104,15.8,96,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E. Harris Elementary School",2022-2023,683,-,-,15,<5,418,61.2,109,15.9,72,10.5,23,<5,46,6.7,311,45.5,372,54.4,-,-,113,16.5,196,28.6,683,>95,-,-,49,7.1,-,-,-,-,203,>95,-,-,35,5.1,91,13.3,123,18.0,98,14.3,108,15.8,112,16.3,116,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E Harris Elementary School",2023-2024,647,-,-,16,<5,405,62.5,101,15.6,66,10.2,17,<5,40,6.1,294,45.4,353,54.5,-,-,117,18.0,190,29.3,647,>95,-,-,24,<5,-,-,-,-,187,>95,16,8.5,39,6.0,74,11.4,88,13.6,117,18.0,106,16.3,110,17.0,113,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E Harris Elementary School",2024-2025,630,-,-,18,<5,427,67.7,76,12.0,58,9.2,-,-,44,6.9,274,43.4,356,56.5,-,-,107,16.9,202,32.0,630,>95,-,-,24,<5,-,-,-,-,202,>95,15,7.4,48,7.6,84,13.3,85,13.4,86,13.6,115,18.2,105,16.6,107,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02262,"George E Harris Elementary School",2025-2026,579,-,-,15,<5,376,64.9,91,15.7,52,8.9,-,-,42,7.2,254,43.8,325,56.1,-,-,98,16.9,175,30.2,579,>95,-,-,19,<5,-,-,-,-,-,-,-,-,49,8.4,86,14.8,87,15.0,83,14.3,73,12.6,98,16.9,103,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2015-2016,665,-,-,55,8.2,383,57.5,64,9.6,112,16.8,13,<5,36,5.4,332,49.9,333,50.0,-,-,95,14.2,269,40.4,556,83.6,-,-,-,-,-,-,-,-,277,>95,126,45.4,14,<5,112,16.8,121,18.1,112,16.8,111,16.6,96,14.4,99,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2016-2017,702,-,-,60,8.5,396,56.4,80,11.3,109,15.5,11,<5,45,6.4,362,51.5,340,48.4,-,-,105,14.9,238,33.9,573,81.6,-,-,-,-,-,-,-,-,249,>95,24,9.6,23,<5,113,16.0,134,19.0,117,16.6,106,15.0,113,16.0,96,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2017-2018,711,-,-,54,7.5,422,59.3,79,11.1,98,13.7,14,<5,41,5.7,376,52.8,335,47.1,-,-,101,14.2,259,36.4,711,>95,-,-,-,-,-,-,-,-,240,92.6,44,18.3,23,<5,109,15.3,117,16.4,137,19.2,110,15.4,99,13.9,116,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2018-2019,675,-,-,56,8.2,389,57.6,103,15.2,81,12.0,12,<5,34,5.0,341,50.5,334,49.4,-,-,93,13.7,199,29.4,675,>95,-,-,10,<5,-,-,-,-,217,>95,27,12.4,53,7.8,104,15.4,101,14.9,107,15.8,125,18.5,95,14.0,90,13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2019-2020,636,-,-,48,7.5,366,57.5,96,15.0,75,11.7,10,<5,41,6.4,324,50.9,312,49.0,-,-,108,16.9,191,30.0,636,>95,-,-,-,-,-,-,-,-,208,>95,28,13.4,50,7.8,85,13.3,103,16.1,93,14.6,97,15.2,117,18.3,91,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2020-2021,602,-,-,44,7.3,345,57.3,94,15.6,79,13.1,-,-,33,5.4,305,50.6,297,49.3,-,-,87,14.4,171,28.4,602,>95,-,-,11,<5,-,-,-,-,180,>95,-,-,40,6.6,85,14.1,92,15.2,113,18.7,84,13.9,85,14.1,103,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2021-2022,575,-,-,37,6.4,325,56.5,105,18.2,70,12.1,-,-,32,5.5,300,52.1,275,47.8,-,-,74,12.8,162,28.1,575,>95,-,-,21,<5,-,-,-,-,165,>95,29,17.5,33,5.7,102,17.7,91,15.8,93,16.1,98,17.0,83,14.4,75,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A. Diskin Elementary School",2022-2023,566,-,-,42,7.4,319,56.3,95,16.7,69,12.1,-,-,32,5.6,300,53.0,265,46.8,-,-,83,14.6,148,26.1,566,>95,-,-,14,<5,-,-,-,-,162,>95,18,11.1,40,7.0,90,15.9,79,13.9,89,15.7,93,16.4,87,15.3,88,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"Pat A Diskin Elementary School",2023-2024,538,-,-,38,7.0,325,60.4,76,14.1,59,10.9,-,-,31,5.7,289,53.7,249,46.2,-,-,95,17.6,147,27.3,538,>95,-,-,13,<5,-,-,-,-,145,>95,20,13.7,36,6.6,69,12.8,77,14.3,86,15.9,89,16.5,90,16.7,91,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"P A Diskin Elementary School",2024-2025,505,-,-,31,6.1,317,62.7,72,14.2,48,9.5,-,-,30,5.9,254,50.2,251,49.7,-,-,87,17.2,149,29.5,505,>95,-,-,14,<5,-,-,-,-,148,>95,27,18.2,21,<5,68,13.4,64,12.6,80,15.8,92,18.2,95,18.8,85,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02263,"P A Diskin Elementary School",2025-2026,510,-,-,29,5.6,344,67.4,60,11.7,49,9.6,-,-,23,<5,271,53.1,239,46.8,-,-,97,19.0,161,31.5,510,>95,-,-,-,-,-,-,-,-,-,-,-,-,49,9.6,51,10.0,82,16.0,64,12.5,79,15.4,93,18.2,92,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2015-2016,552,-,-,16,<5,242,43.8,50,9.0,193,34.9,-,-,42,7.6,288,52.1,264,47.8,-,-,90,16.3,90,16.3,391,70.8,-,-,-,-,-,-,-,-,98,>95,35,35.7,28,5.0,86,15.5,93,16.8,81,14.6,83,15.0,83,15.0,98,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2016-2017,550,-,-,14,<5,258,46.9,49,8.9,173,31.4,-,-,48,8.7,288,52.3,262,47.6,-,-,79,14.3,86,15.6,421,76.5,-,-,-,-,-,-,-,-,92,>95,14,15.2,17,<5,77,14.0,92,16.7,98,17.8,91,16.5,83,15.0,92,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2017-2018,546,-,-,12,<5,275,50.3,40,7.3,167,30.5,-,-,42,7.6,287,52.5,259,47.4,-,-,92,16.8,95,17.3,546,>95,-,-,-,-,-,-,-,-,87,91.5,10,11.4,12,<5,89,16.3,82,15.0,103,18.8,102,18.6,81,14.8,77,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2018-2019,542,-,-,14,<5,259,47.7,39,7.1,177,32.6,-,-,45,8.3,283,52.2,259,47.7,-,-,92,16.9,90,16.6,542,>95,-,-,14,<5,-,-,-,-,92,>95,11,11.9,10,<5,85,15.6,94,17.3,75,13.8,106,19.5,82,15.1,90,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2019-2020,568,-,-,11,<5,283,49.8,43,7.5,166,29.2,-,-,53,9.3,298,52.4,270,47.5,-,-,101,17.7,96,16.9,568,>95,-,-,19,<5,-,-,11,<5,99,>95,21,21.2,-,-,116,20.4,88,15.4,99,17.4,72,12.6,95,16.7,89,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2020-2021,506,-,-,-,-,270,53.3,37,7.3,134,26.4,-,-,54,10.6,260,51.3,246,48.6,-,-,73,14.4,79,15.6,506,>95,-,-,18,<5,-,-,12,<5,83,>95,-,-,-,-,51,10.0,99,19.5,85,16.7,94,18.5,77,15.2,95,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2021-2022,507,-,-,-,-,278,54.8,35,6.9,131,25.8,-,-,51,10.0,251,49.5,256,50.4,-,-,66,13.0,87,17.1,507,>95,-,-,18,<5,-,-,-,-,97,>95,-,-,21,<5,93,18.3,59,11.6,99,19.5,77,15.1,81,15.9,77,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2022-2023,492,-,-,-,-,288,58.5,44,8.9,109,22.1,-,-,40,8.1,253,51.4,239,48.5,-,-,80,16.2,96,19.5,492,>95,-,-,14,<5,-,-,-,-,100,>95,-,-,37,7.5,59,11.9,80,16.2,67,13.6,95,19.3,74,15.0,80,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen Marie Smith Elementary School",2023-2024,477,-,-,12,<5,291,61.0,47,9.8,90,18.8,-,-,31,6.4,241,50.5,236,49.4,-,-,82,17.1,92,19.2,477,>95,-,-,12,<5,-,-,-,-,84,91.3,-,-,46,9.6,62,12.9,66,13.8,74,15.5,66,13.8,94,19.7,69,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen M Smith Elementary School",2024-2025,452,-,-,17,<5,284,62.8,36,7.9,81,17.9,-,-,30,6.6,220,48.6,232,51.3,-,-,90,19.9,94,20.7,452,>95,-,-,15,<5,-,-,-,-,94,>95,-,-,43,9.5,71,15.7,58,12.8,61,13.4,64,14.1,63,13.9,92,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02264,"Helen M Smith Elementary School",2025-2026,348,-,-,16,<5,220,63.2,28,8.0,64,18.3,-,-,18,5.1,172,49.4,176,50.5,-,-,74,21.2,72,20.6,348,>95,-,-,-,-,-,-,10,<5,-,-,-,-,29,8.3,35,10.0,66,18.9,52,14.9,52,14.9,62,17.8,52,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2015-2016,600,-,-,19,<5,317,52.8,39,6.5,162,27.0,-,-,52,8.6,318,53.0,282,47.0,-,-,72,12.0,164,27.3,423,70.5,-,-,-,-,-,-,-,-,172,>95,87,50.5,12,<5,83,13.8,93,15.5,116,19.3,87,14.4,109,18.1,100,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2016-2017,575,-,-,20,<5,309,53.7,47,8.1,137,23.8,-,-,51,8.8,310,53.9,265,46.0,-,-,71,12.3,122,21.2,415,72.1,-,-,-,-,-,-,-,-,130,>95,14,10.7,-,-,90,15.6,80,13.9,94,16.3,114,19.8,93,16.1,98,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2017-2018,533,-,-,20,<5,288,54.0,43,8.0,127,23.8,-,-,46,8.6,284,53.2,249,46.7,-,-,80,15.0,107,20.0,310,58.1,-,-,-,-,-,-,-,-,106,>95,23,21.6,22,<5,68,12.7,78,14.6,81,15.1,95,17.8,100,18.7,89,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2018-2019,531,-,-,19,<5,301,56.6,39,7.3,118,22.2,-,-,47,8.8,291,54.8,240,45.1,-,-,85,16.0,110,20.7,340,64.0,-,-,23,<5,-,-,-,-,120,>95,16,13.3,25,<5,73,13.7,79,14.8,71,13.3,83,15.6,94,17.7,106,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2019-2020,511,-,-,17,<5,280,54.7,48,9.3,109,21.3,10,<5,46,9.0,281,54.9,230,45.0,-,-,80,15.6,94,18.3,511,>95,-,-,13,<5,-,-,-,-,106,>95,22,20.7,23,<5,83,16.2,81,15.8,73,14.2,78,15.2,86,16.8,87,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2020-2021,454,-,-,14,<5,271,59.6,33,7.2,88,19.3,-,-,37,8.1,242,53.3,212,46.6,-,-,72,15.8,84,18.5,454,>95,-,-,-,-,-,-,10,<5,84,>95,-,-,19,<5,69,15.1,75,16.5,77,16.9,68,14.9,68,14.9,78,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2021-2022,422,-,-,12,<5,263,62.3,29,6.8,66,15.6,-,-,45,10.6,226,53.5,196,46.4,-,-,63,14.9,91,21.5,422,>95,-,-,20,<5,-,-,-,-,90,>95,-,-,11,<5,72,17.0,69,16.3,66,15.6,77,18.2,66,15.6,61,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y. Tomiyasu Elementary School",2022-2023,446,-,-,15,<5,275,61.6,25,5.6,80,17.9,-,-,42,9.4,233,52.2,213,47.7,-,-,69,15.4,88,19.7,446,>95,-,-,-,-,-,-,-,-,99,>95,-,-,44,9.8,62,13.9,79,17.7,75,16.8,67,15.0,58,13.0,61,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y Tomiyasu Elementary School",2023-2024,424,-,-,16,<5,263,62.0,35,8.2,77,18.1,-,-,29,6.8,214,50.4,210,49.5,-,-,80,18.8,93,21.9,424,>95,-,-,-,-,-,-,-,-,90,>95,-,-,41,9.6,62,14.6,65,15.3,65,15.3,72,16.9,61,14.3,58,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y Tomiyasu Elementary School",2024-2025,412,-,-,15,<5,250,60.6,44,10.6,68,16.5,-,-,29,7.0,201,48.7,211,51.2,-,-,85,20.6,108,26.2,412,>95,-,-,-,-,-,-,-,-,107,>95,18,16.8,36,8.7,57,13.8,56,13.5,63,15.2,70,16.9,66,16.0,64,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02265,"Bill Y Tomiyasu Elementary School",2025-2026,403,-,-,15,<5,257,63.7,38,9.4,55,13.6,-,-,34,8.4,197,48.8,206,51.1,-,-,94,23.3,87,21.5,403,>95,-,-,-,-,-,-,-,-,-,-,-,-,39,9.6,52,12.9,55,13.6,62,15.3,61,15.1,73,18.1,61,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2015-2016,767,-,-,38,<5,481,62.7,65,8.4,118,15.3,16,<5,47,6.1,388,50.5,379,49.4,-,-,106,13.8,297,38.7,627,81.7,-,-,-,-,-,-,-,-,322,>95,125,38.8,44,5.7,142,18.5,116,15.1,103,13.4,116,15.1,143,18.6,102,13.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2016-2017,752,-,-,36,<5,489,65.0,72,9.5,105,13.9,17,<5,32,<5,382,50.7,370,49.2,-,-,102,13.5,288,38.2,622,82.7,-,-,-,-,-,-,-,-,317,>95,37,11.6,43,5.7,110,14.6,134,17.8,97,12.8,109,14.4,120,15.9,139,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2017-2018,765,-,-,32,<5,516,67.4,70,9.1,95,12.4,12,<5,40,5.2,373,48.7,392,51.2,-,-,95,12.4,330,43.1,765,>95,-,-,-,-,-,-,-,-,335,>95,42,12.5,40,5.2,126,16.4,119,15.5,122,15.9,109,14.2,118,15.4,131,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2018-2019,763,-,-,28,<5,542,71.0,58,7.6,90,11.7,-,-,36,<5,353,46.2,410,53.7,-,-,91,11.9,316,41.4,763,>95,-,-,12,<5,-,-,-,-,346,>95,45,13.0,56,7.3,127,16.6,123,16.1,112,14.6,120,15.7,113,14.8,112,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2019-2020,833,-,-,30,<5,567,68.0,79,9.4,113,13.5,13,<5,31,<5,413,49.5,420,50.4,-,-,104,12.4,338,40.5,833,>95,-,-,25,<5,-,-,-,-,368,>95,54,14.6,72,8.6,125,15.0,140,16.8,125,15.0,114,13.6,132,15.8,125,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2020-2021,799,-,-,27,<5,547,68.4,68,8.5,98,12.2,17,<5,42,5.2,405,50.6,394,49.3,-,-,92,11.5,278,34.7,799,>95,-,-,13,<5,-,-,-,-,292,>95,27,9.2,53,6.6,126,15.7,121,15.1,125,15.6,116,14.5,121,15.1,137,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2021-2022,740,-,-,19,<5,500,67.5,84,11.3,74,10.0,16,<5,47,6.3,372,50.2,368,49.7,-,-,81,10.9,271,36.6,740,>95,-,-,21,<5,-,-,-,-,275,>95,24,8.7,54,7.2,107,14.4,127,17.1,111,15.0,119,16.0,115,15.5,107,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N. Dondero Elementary School",2022-2023,763,-,-,28,<5,520,68.1,76,9.9,64,8.3,18,<5,56,7.3,385,50.4,378,49.5,-,-,85,11.1,243,31.8,763,>95,-,-,25,<5,-,-,-,-,261,>95,14,5.3,64,8.3,111,14.5,114,14.9,124,16.2,113,14.8,114,14.9,123,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N Dondero Elementary School",2023-2024,699,-,-,26,<5,469,67.0,75,10.7,67,9.5,16,<5,46,6.5,349,49.9,350,50.0,-,-,92,13.1,225,32.1,699,>95,-,-,15,<5,-,-,-,-,224,>95,15,6.6,54,7.7,82,11.7,106,15.1,119,17.0,119,17.0,117,16.7,102,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N Dondero Elementary School",2024-2025,737,-,-,30,<5,491,66.6,93,12.6,68,9.2,15,<5,40,5.4,362,49.1,375,50.8,-,-,100,13.5,233,31.6,737,>95,-,-,18,<5,-,-,-,-,227,>95,41,18.0,59,8.0,100,13.5,84,11.3,109,14.7,129,17.5,122,16.5,134,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02266,"Harvey N Dondero Elementary School",2025-2026,678,-,-,24,<5,454,66.9,88,12.9,64,9.4,12,<5,35,5.1,352,51.9,326,48.0,-,-,102,15.0,211,31.1,678,>95,-,-,10,<5,-,-,-,-,-,-,-,-,59,8.7,95,14.0,89,13.1,86,12.6,106,15.6,112,16.5,131,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02267,"Elbert B. Edwards Elementary School",2015-2016,748,-,-,11,<5,647,86.4,41,5.4,28,<5,-,-,14,<5,384,51.3,364,48.6,-,-,58,7.7,385,51.4,485,64.8,-,-,-,-,-,-,-,-,408,>95,159,38.9,-,-,139,18.5,110,14.7,154,20.5,122,16.3,104,13.9,119,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02267,"Elbert B. Edwards Elementary School",2016-2017,753,-,-,13,<5,646,85.7,36,<5,33,<5,-,-,18,<5,374,49.6,379,50.3,-,-,51,6.7,358,47.5,753,>95,-,-,-,-,-,-,-,-,386,>95,30,7.7,-,-,119,15.8,136,18.0,113,15.0,146,19.3,123,16.3,112,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02267,"Elbert B. Edwards Elementary School",2017-2018,723,-,-,10,<5,618,85.4,42,5.8,30,<5,-,-,14,<5,359,49.6,364,50.3,-,-,54,7.4,325,44.9,723,>95,-,-,-,-,-,-,-,-,331,>95,40,12.0,37,5.1,110,15.2,98,13.5,127,17.5,91,12.5,146,20.1,114,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
